Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,MoOx,ZnO,12.31,12.31,0.84,75.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[0, 0, 0, 0, 0, 5178, 5179, 5180, 5181, 5182, 5183, 1, 5184, 5185, 5186, 5187, 5188]"
PBDB-TF,IT-M,-5.497142857142857,-3.6428571428571423,-5.513571428571429,-3.808,1.0,CB,DIO,100.0,PEDOT:PSS,PFN-Br,10.5,10.47,1.02,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[0, 0, 0, 0, 0, 5189, 5190, 5191, 5192, 5193, 5194, 1, 5195, 5196, 5197, 5198, 5199]"
PBZ1,ITIC,-5.27,-3.06,-5.574146341463415,-3.915,1.0,Toluene,_,160.0,MoOx,ZnO,5.8,5.79,0.74,49.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4890>]","[0, 0, 0, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 1, 5219, 5220, 5221, 5222, 5223]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,0.833,CB,CN,110.0,MoOx,ZnO,10.97,10.67,0.92,72.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[0, 0, 0, 0, 0, 5238, 5239, 5240, 5241, 5242, 5243, 1, 5244, 5245, 5246, 5247, 5248]"
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,0.833,CB,CN,110.0,MoOx,ZnO,8.36,8.33,0.93,70.99,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[0, 0, 0, 0, 5249, 5250, 5251, 5252, 5253, 5254, 1, 5255, 5256, 5257, 5258, 5259, 5260]"
PBDB-TF,OF-PCIC,-5.497142857142857,-3.6428571428571423,-5.66,-3.86,0.833,CB,CN,110.0,MoOx,ZnO,9.09,9.19,0.91,73.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[0, 0, 0, 0, 0, 5261, 5262, 5263, 5264, 5265, 5266, 1, 5267, 5268, 5269, 5270, 5271]"
PBDB-T,IF-TN,-5.297714285714285,-3.4170000000000003,-5.8,-3.93,1.0,CB,CN,80.0,PEDOT:PSS,PNDIT-F3N-Br,2.89,2.89,1.006,40.95,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[0, 0, 0, 0, 0, 5282, 5283, 5284, 5285, 5286, 1, 5287, 5288, 5289, 5290, 5291, 5292]"
PBDB-T,IDT-TN,-5.297714285714285,-3.4170000000000003,-5.42,-4.03,1.0,CB,CN,80.0,PEDOT:PSS,PNDIT-F3N-Br,5.77,5.77,0.967,45.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[0, 0, 0, 0, 0, 5293, 5294, 5295, 5296, 5297, 1, 5298, 5299, 5300, 5301, 5302, 5303]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,25.0,PEDOT:PSS,PDINO,10.31,10.36,0.93,66.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[0, 0, 0, 0, 0, 0, 5304, 5305, 5306, 5307, 5308, 1, 5309, 5310, 5311, 5312, 5313]"
PBDB-T,ITIC-Cl4,-5.297714285714285,-3.4170000000000003,-5.5,-3.9,1.0,o-DCB,CN,25.0,MoOx,ZnO,9.6,9.55,0.74,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6e30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6e30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4b30>]","[0, 0, 0, 0, 0, 0, 5314, 5315, 5316, 5317, 5318, 1, 5319, 5320, 5321, 5322, 5323]"
PBDTS-TzBI,ITIC,-5.39,-3.52,-5.574146341463415,-3.915,1.0,CB,_,130.0,PEDOT:PSS,PFN-Br,9.04,8.88,0.94,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[0, 0, 0, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 1, 5332, 5333, 5334, 5335, 5336]"
PBDTS-TzBI,ITIC-Th,-5.39,-3.52,-5.673333333333334,-3.908888888888889,1.0,CB,_,130.0,PEDOT:PSS,PFN-Br,9.67,9.54,0.91,60.44,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[0, 0, 0, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 1, 5345, 5346, 5347, 5348, 5349]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,0.75,CB,_,160.0,PEDOT:PSS,PFN-Br,10.41,10.41,0.95,68.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[0, 0, 0, 0, 0, 0, 5380, 5381, 5382, 5383, 5384, 1, 5385, 5386, 5387, 5388, 5389]"
PBDB-T,SN6IC,-5.297714285714285,-3.4170000000000003,-5.38,-3.93,1.0,CB,DIO,25.0,PEDOT:PSS,C60-bissalt,9.6,9.58,0.88,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[0, 0, 0, 0, 0, 0, 5390, 5391, 5392, 5393, 5394, 1, 5395, 5396, 5397, 5398, 5399]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,1.0,CB,DIO,25.0,PEDOT:PSS,C60-bissalt,13.2,13.21,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[0, 0, 0, 0, 0, 0, 5400, 5401, 5402, 5403, 5404, 1, 5405, 5406, 5407, 5408, 5409]"
