Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52-Cl,ITIC,-5.53,-5.38,-5.574146341463415,-3.915,0.667,CF,_,25.0,PEDOT:PSS,PDINO,11.53,11.52,0.956,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14791e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a4580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793a00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14791e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793a00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4ac0>]","[0, 0, 0, 0, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 1, 5036, 5037, 5038, 5039, 5040]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,DCB,_,25.0,MoOx,ZnO,8.85,8.85,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792a40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a40b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a50e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a60a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a6110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a43c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a54d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792a40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a40b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a50e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a60a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a43c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a54d0>]","[0, 0, 0, 0, 0, 5041, 5042, 5043, 5044, 5045, 1, 5046, 5047, 5048, 5049, 5050, 5051]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,_,25.0,MoOx,ZnO,12.79,12.77,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147928f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a57e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a59a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147933e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a68f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a63b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a61f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a55b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147928f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a57e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a59a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147933e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a68f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a63b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a61f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a55b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5690>]","[0, 0, 0, 5052, 5053, 5054, 5055, 5056, 1, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,DIO,25.0,MoOx,ZnO,6.05,6.03,0.89,61.9,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a52a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6180>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a6e30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a52a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6180>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6c00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6e30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5e00>]","[0, 0, 0, 0, 0, 0, 0, 5065, 5066, 5067, 5068, 5069, 1, 5070, 5071, 5072, 5073]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,_,25.0,PEDOT:PSS,N719:PrC60MAI,9.94,9.94,0.897,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a6420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5e70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a47b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5380>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a6420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6880>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5e70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a47b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5380>]","[0, 0, 0, 0, 0, 0, 5074, 5075, 5076, 5077, 5078, 1, 5079, 5080, 5081, 5082, 5083]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,_,25.0,PEDOT:PSS,N719:PrC60MAI,10.99,10.99,0.85,72.3,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a5310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6f80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7530>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a70d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a5310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6f80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7530>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4430>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a70d0>]","[0, 0, 0, 0, 0, 0, 5084, 5085, 5086, 5087, 5088, 1, 5089, 5090, 5091, 5092, 5093]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,1.25,CB,CN,25.0,PEDOT:PSS,Ca,3.42,3.44,0.69,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a6d50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6c70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7220>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a69d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5d90>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a6d50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6c70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a69d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4200>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5d90>]","[0, 0, 0, 0, 0, 0, 0, 0, 5094, 5095, 5096, 5097, 1, 5098, 5099, 5100, 5101]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,CN,25.0,PEDOT:PSS,Ca,4.19,4.18,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a67a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6b90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a76f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6960>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a67a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6b90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a76f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6960>]","[0, 0, 0, 0, 0, 5102, 5103, 5104, 5105, 1, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,DIO,25.0,PEDOT:PSS,PDINO,12.62,12.64,0.864,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7a00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a58c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0200>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7df0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a62d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5850>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7a00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a58c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0200>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7df0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a62d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5850>]","[0, 0, 0, 5113, 5114, 5115, 5116, 5117, 1, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125]"
PBDB-T,IDTO-Se-4F,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,0.909,CB,DIO,25.0,PEDOT:PSS,PDINO,10.67,10.67,0.831,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a5a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7d10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0820>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a53f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7d80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7140>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a5a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7d10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0820>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a53f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7d80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7140>]","[0, 0, 0, 0, 0, 5126, 5127, 5128, 5129, 5130, 1, 5131, 5132, 5133, 5134, 5135, 5136]"
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,0.909,CF,DIO,25.0,PEDOT:PSS,PDINO,10.21,10.22,0.856,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7b50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7f40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a71b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b00b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7e60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7a70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a74c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a78b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6a40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0040>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7b50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7f40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a71b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b00b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7e60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7a70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a74c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a78b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6a40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1000>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0040>]","[0, 0, 0, 5137, 5138, 5139, 5140, 5141, 1, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
PBDB-T,IDT2Se,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,_,80.0,PEDOT:PSS,PDINO,9.11,9.11,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a5930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b04a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b07b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b14d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a77d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a5930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b04a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b07b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b14d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a6f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a77d0>]","[0, 0, 0, 0, 0, 0, 0, 5150, 5151, 5152, 5153, 5154, 1, 5155, 5156, 5157, 5158]"
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,_,80.0,PEDOT:PSS,PDINO,11.03,11.03,0.79,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a75a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b06d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b05f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a66c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a75a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b06d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b05f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147a66c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1a80>]","[0, 0, 0, 0, 0, 0, 0, 5159, 5160, 5161, 5162, 5163, 1, 5164, 5165, 5166, 5167]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,MoOx,ZnO,10.07,10.07,0.81,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a5620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1850>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147b1150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a73e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b02e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a5620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a7450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a73e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b02e0>]","[0, 0, 0, 0, 0, 0, 5168, 5169, 5170, 5171, 5172, 1, 5173, 5174, 5175, 5176, 5177]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,MoOx,ZnO,12.31,12.31,0.84,75.1,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b10e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147b0190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147a7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0890>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b10e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147b0190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1c40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147b1bd0>]","[0, 0, 0, 0, 0, 5178, 5179, 5180, 5181, 5182, 5183, 1, 5184, 5185, 5186, 5187, 5188]"
