Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,0.909,CF,12.0,DIO,110.0,25.0,PEDOT:PSS,PDINO,10.21,10.22,0.856,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[0, 0, 0, 5137, 5138, 5139, 5140, 5141, 1, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
PBDB-T,IDT2Se,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,20.0,_,110.0,80.0,PEDOT:PSS,PDINO,9.11,9.11,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[0, 0, 0, 0, 0, 0, 0, 5150, 5151, 5152, 5153, 5154, 1, 5155, 5156, 5157, 5158]"
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,20.0,_,110.0,80.0,PEDOT:PSS,PDINO,11.03,11.03,0.79,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[0, 0, 0, 0, 0, 0, 0, 5159, 5160, 5161, 5162, 5163, 1, 5164, 5165, 5166, 5167]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,100.0,25.0,MoOx,ZnO,10.07,10.07,0.81,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[0, 0, 0, 0, 0, 0, 5168, 5169, 5170, 5171, 5172, 1, 5173, 5174, 5175, 5176, 5177]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,16.0,DIO,100.0,25.0,MoOx,ZnO,12.31,12.31,0.84,75.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[0, 0, 0, 0, 0, 5178, 5179, 5180, 5181, 5182, 5183, 1, 5184, 5185, 5186, 5187, 5188]"
PBDB-TF,IT-M,-5.497142857142857,-3.6428571428571423,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,90.0,100.0,PEDOT:PSS,PFN-Br,10.5,10.47,1.02,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[0, 0, 0, 0, 0, 5189, 5190, 5191, 5192, 5193, 5194, 1, 5195, 5196, 5197, 5198, 5199]"
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,90.0,100.0,PEDOT:PSS,PFN-Br,13.7,13.65,0.87,77.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[0, 0, 0, 0, 0, 5200, 5201, 5202, 5203, 5204, 5205, 1, 5206, 5207, 5208, 5209, 5210]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,0.833,CB,20.0,CN,100.0,110.0,MoOx,ZnO,10.97,10.67,0.92,72.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[0, 0, 0, 0, 0, 5238, 5239, 5240, 5241, 5242, 5243, 1, 5244, 5245, 5246, 5247, 5248]"
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,0.833,CB,20.0,CN,100.0,110.0,MoOx,ZnO,8.36,8.33,0.93,70.99,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[0, 0, 0, 0, 5249, 5250, 5251, 5252, 5253, 5254, 1, 5255, 5256, 5257, 5258, 5259, 5260]"
PBDB-TF,OF-PCIC,-5.497142857142857,-3.6428571428571423,-5.66,-3.86,0.833,CB,20.0,CN,100.0,110.0,MoOx,ZnO,9.09,9.19,0.91,73.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[0, 0, 0, 0, 0, 5261, 5262, 5263, 5264, 5265, 5266, 1, 5267, 5268, 5269, 5270, 5271]"
PBDB-T,IF-TN,-5.297714285714285,-3.4170000000000003,-5.8,-3.93,1.0,CB,10.0,CN,100.0,80.0,PEDOT:PSS,PNDIT-F3N-Br,2.89,2.89,1.006,40.95,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[0, 0, 0, 0, 0, 5282, 5283, 5284, 5285, 5286, 1, 5287, 5288, 5289, 5290, 5291, 5292]"
PBDB-T,IDT-TN,-5.297714285714285,-3.4170000000000003,-5.42,-4.03,1.0,CB,10.0,CN,100.0,80.0,PEDOT:PSS,PNDIT-F3N-Br,5.77,5.77,0.967,45.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[0, 0, 0, 0, 0, 5293, 5294, 5295, 5296, 5297, 1, 5298, 5299, 5300, 5301, 5302, 5303]"
PBDTS-TzBI,ITIC,-5.39,-3.52,-5.574146341463415,-3.915,1.0,CB,20.0,_,100.0,130.0,PEDOT:PSS,PFN-Br,9.04,8.88,0.94,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[0, 0, 0, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 1, 5332, 5333, 5334, 5335, 5336]"
PBDTS-TzBI,ITIC-Th,-5.39,-3.52,-5.673333333333334,-3.908888888888889,1.0,CB,20.0,_,100.0,130.0,PEDOT:PSS,PFN-Br,9.67,9.54,0.91,60.44,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[0, 0, 0, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 1, 5345, 5346, 5347, 5348, 5349]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDIN,10.42,10.46,0.872,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[0, 0, 0, 0, 0, 0, 5370, 5371, 5372, 5373, 5374, 1, 5375, 5376, 5377, 5378, 5379]"
