Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
FTAZ,F7IC,-5.43,-3.3200000000000003,-5.74,-4.01,8.2,8.16,0.742,59.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[0, 0, 0, 0, 0, 5539, 5540, 5541, 5542, 5543, 5544, 1, 5545, 5546, 5547, 5548, 5549]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,9.2,9.2,0.832,61.56,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdf50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cced50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdf50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cce260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cced50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd620>]","[0, 0, 0, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 1, 5582, 5583, 5584, 5585, 5586]"
PJ1,m-ITIC,-5.38,-3.38,-5.526666666666667,-3.8515384615384622,6.41,6.41,1.031,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce0a0>]","[0, 0, 0, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 1, 5595, 5596, 5597, 5598, 5599]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,6.91,6.91,0.82,57.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[0, 0, 0, 0, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 1, 5686, 5687, 5688, 5689, 5690]"
PBDB-T,BDCPDT-FIC,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,8.12,8.12,0.7,60.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[0, 0, 0, 0, 0, 0, 5713, 5714, 5715, 5716, 5717, 1, 5718, 5719, 5720, 5721, 5722]"
FTAZ,ITIC,-5.43,-3.3200000000000003,-5.574146341463415,-3.915,8.77,8.83,0.911,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce37d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce37d0>]","[0, 0, 0, 0, 0, 5920, 5921, 5922, 5923, 5924, 5925, 1, 5926, 5927, 5928, 5929, 5930]"
HTAZ,ITIC,-5.42,-3.44,-5.574146341463415,-3.915,4.5,4.52,0.851,40.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec5f0>]","[0, 0, 0, 0, 0, 5931, 5932, 5933, 5934, 5935, 5936, 1, 5937, 5938, 5939, 5940, 5941]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,7.4,7.26,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d050e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d050e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04040>]","[0, 0, 0, 0, 0, 0, 6238, 6239, 6240, 6241, 6242, 1, 6243, 6244, 6245, 6246, 6247]"
PffQx-T,ITIC,-5.36,-3.56,-5.574146341463415,-3.915,8.47,8.47,0.87,59.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d055b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d06730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d055b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d06730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06570>]","[0, 0, 0, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 1, 6276, 6277, 6278, 6279, 6280]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,8.6,8.57,0.831,71.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d059a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d051c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d059a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d05310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d051c0>]","[0, 0, 0, 0, 0, 0, 6295, 6296, 6297, 6298, 6299, 1, 6300, 6301, 6302, 6303, 6304]"
PTB7-Th,IEICO,-5.204782608695651,-3.5391891891891896,-5.32,-3.95,7.95,8.0,0.883,61.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d040b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d047b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d075a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d058c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d069d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d076f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d05380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d040b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d047b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d075a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d058c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d069d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d076f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07920>]","[0, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 1, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341]"
J101,ITIC,-5.3,-3.5,-5.574146341463415,-3.915,12.47,12.4,0.951,73.65,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d062d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d061f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d077d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d146d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d062d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07370>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d061f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d077d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d146d0>]","[0, 0, 0, 0, 0, 6357, 6358, 6359, 6360, 6361, 6362, 1, 6363, 6364, 6365, 6366, 6367]"
PTB7-Th,DICTF-C10,-5.204782608695651,-3.5391891891891896,-5.67,-3.89,6.93,8.33,0.865,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d144a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d14b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d140b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d144a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d14b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d140b0>]","[0, 0, 0, 0, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 1, 6395, 6396, 6397, 6398, 6399]"
