Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,BDCPDT-IC,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,9.33,9.33,0.86,65.52,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[0, 0, 0, 0, 0, 0, 5703, 5704, 5705, 5706, 5707, 1, 5708, 5709, 5710, 5711, 5712]"
PBDB-T,BDCPDT-FIC,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,8.12,8.12,0.7,60.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[0, 0, 0, 0, 0, 0, 5713, 5714, 5715, 5716, 5717, 1, 5718, 5719, 5720, 5721, 5722]"
PBFTT,ITIC,-5.47,-3.56,-5.574146341463415,-3.915,9.1,9.1,0.94,60.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[0, 0, 0, 0, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 1, 5730, 5731, 5732, 5733, 5734]"
PBDB-O,ITIC,-5.3,-2.82,-5.574146341463415,-3.915,4.35,4.32,0.846,43.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[0, 0, 0, 0, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 1, 5742, 5743, 5744, 5745, 5746]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[0, 0, 0, 0, 0, 0, 5747, 5748, 5749, 5750, 5751, 1, 5752, 5753, 5754, 5755, 5756]"
PBDB-T,BDTIT-M,-5.297714285714285,-3.4170000000000003,-5.4,-3.85,11.31,11.31,0.903,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[0, 0, 0, 0, 5757, 5758, 5759, 5760, 5761, 1, 5762, 5763, 5764, 5765, 5766, 5767, 5768]"
PBDB-T,BDTThIT-M,-5.297714285714285,-3.4170000000000003,-5.35,-3.82,12.12,12.13,0.942,71.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[0, 0, 0, 0, 0, 0, 5769, 5770, 5771, 5772, 5773, 1, 5774, 5775, 5776, 5777, 5778]"
PBZ,ITIC,-5.18,-3.22,-5.574146341463415,-3.915,8.0,8.02,0.79,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[0, 0, 0, 0, 0, 5779, 5780, 5781, 5782, 5783, 5784, 1, 5785, 5786, 5787, 5788, 5789]"
PFBZ,ITIC,-5.36,-3.42,-5.574146341463415,-3.915,10.4,10.37,0.89,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[0, 0, 0, 0, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 1, 5797, 5798, 5799, 5800, 5801]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,7.03,7.21,0.84,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1070>]","[0, 0, 0, 0, 0, 5802, 5803, 5804, 5805, 5806, 5807, 1, 5808, 5809, 5810, 5811, 5812]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,5.17,5.17,0.92,57.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c10>]","[0, 0, 0, 0, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 1, 5820, 5821, 5822, 5823, 5824]"
PTB7,IEICO-4F,-5.175,-3.435,-5.309971428571429,-3.851028571428572,2.3,2.3,0.54,28.92,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[0, 0, 0, 5837, 5838, 5839, 5840, 5841, 1, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,11.6,11.6,0.72,69.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[0, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 1, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864]"
PBO,ITIC,-5.47,-3.67,-5.574146341463415,-3.915,7.1,7.1,0.92,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[0, 0, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 1, 5874, 5875, 5876, 5877, 5878]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,9.85,9.97,0.83,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce33e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce18c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce33e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce18c0>]","[0, 0, 0, 0, 0, 0, 5879, 5880, 5881, 5882, 5883, 1, 5884, 5885, 5886, 5887, 5888]"
