Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,9.15,9.05,0.91,66.55,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0430>]","[0, 0, 0, 0, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 1, 5832, 5833, 5834, 5835, 5836]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,10.73,10.87,0.8,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce38b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce38b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3450>]","[0, 0, 0, 0, 0, 0, 5889, 5890, 5891, 5892, 5893, 1, 5894, 5895, 5896, 5897, 5898]"
PTB7-Th,IFT-M,-5.204782608695651,-3.5391891891891896,-5.83,-3.65,0.15,0.15,0.76,24.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecc10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecc10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec820>]","[0, 0, 0, 0, 0, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 1, 5962, 5963, 5964, 5965]"
PTB7-Th,4TIC,-5.204782608695651,-3.5391891891891896,-5.28,-3.87,10.43,10.56,0.78,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedf50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedf50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced380>]","[0, 0, 0, 0, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 1, 6007, 6008, 6009, 6010, 6011]"
TBF-BDD,ITIC,-5.37,-3.65,-5.574146341463415,-3.915,7.13,7.11,0.85,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb90>]","[0, 0, 0, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 1, 6032, 6033, 6034, 6035, 6036]"
PBT,CzC6C8,-5.43,-3.65,-5.79,-3.79,3.3,3.34,0.99,41.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef0d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef0d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefdf0>]","[0, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 1, 6059, 6060, 6061, 6062, 6063, 6064]"
PBT,CZC8,-5.43,-3.65,-5.72,-3.74,4.64,4.64,1.03,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cefa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cefa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ceda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee9d0>]","[0, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 1, 6074, 6075, 6076, 6077, 6078, 6079]"
PTB7-Th,BTA7,-5.204782608695651,-3.5391891891891896,-5.56,-3.66,4.6,4.6,1.05,42.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cfadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb8b0>]","[0, 0, 0, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 1, 6139, 6140, 6141, 6142, 6143, 6144]"
P3HT,BTA1,-5.057777777777777,-2.989444444444445,-5.510000000000001,-3.5499999999999994,5.24,5.24,1.02,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa3b0>]","[0, 0, 0, 0, 0, 6173, 6174, 6175, 6176, 1, 6177, 6178, 6179, 6180, 6181, 6182, 6183]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,12.4,12.41,0.707,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d06260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d066c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06c00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d070d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d143c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d06260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d066c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06c00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d070d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d06dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d143c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14200>]","[0, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 1, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356]"
