Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,TTIC-F,-5.297714285714285,-3.4170000000000003,-5.34,-3.88,9.38,9.51,0.71,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3920>]","[0, 0, 0, 0, 0, 0, 5899, 5900, 5901, 5902, 5903, 1, 5904, 5905, 5906, 5907, 5908]"
PTB7-Th,IFT-IC,-5.204782608695651,-3.5391891891891896,-5.7,-3.87,4.14,4.14,1.03,50.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cec190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cece40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecb30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cec190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cece40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecb30>]","[0, 0, 0, 0, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 1, 5973, 5974, 5975, 5976, 5977]"
PTB7-Th,IFT-TH,-5.204782608695651,-3.5391891891891896,-5.85,-3.67,7.16,7.15,0.9,60.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ced5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec350>]","[0, 0, 0, 0, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 1, 5985, 5986, 5987, 5988, 5989]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,11.5,11.23,0.961,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced770>]","[0, 0, 0, 0, 0, 0, 5990, 5991, 5992, 5993, 5994, 1, 5995, 5996, 5997, 5998, 5999]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,7.28,7.18,0.83,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee570>]","[0, 0, 0, 0, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 1, 6019, 6020, 6021, 6022, 6023]"
PBDB-T,IDTO,-5.297714285714285,-3.4170000000000003,-5.11,-3.38,10.02,10.02,0.943,65.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfad50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cef450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfad50>]","[0, 0, 0, 6119, 6120, 6121, 6122, 6123, 1, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,4.5,4.5,1.22,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf80b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf8350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf80b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf82e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d05070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa260>]","[0, 0, 0, 0, 0, 6184, 6185, 6186, 6187, 1, 6188, 6189, 6190, 6191, 6192, 6193, 6194]"
P3HT,BT2,-5.057777777777777,-2.989444444444445,-5.5,-3.53,4.93,4.93,0.97,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfa730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8ba0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb530>]","[0, 0, 0, 0, 0, 0, 6195, 6196, 6197, 6198, 1, 6199, 6200, 6201, 6202, 6203, 6204]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,4.26,4.26,0.766,55.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04970>]","[0, 0, 0, 0, 0, 0, 6248, 6249, 6250, 6251, 6252, 1, 6253, 6254, 6255, 6256, 6257]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,12.82,12.82,0.912,69.49,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d078b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d06d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14ba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d07c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d04a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d078b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d06d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d07760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d14ba0>]","[0, 0, 0, 0, 0, 0, 6378, 6379, 6380, 6381, 6382, 6383, 1, 6384, 6385, 6386, 6387]"
