,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
235,NTIC-OMe,O=C1c2ccc(OC)cc2C(/C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7/C(c8cc(OC)ccc8C7=O)=C(C#N)\C#N)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)c4ccc3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1)=C(C#N)/C#N,O=C1c2ccc(OC)cc2C(/C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7/C(c8cc(OC)ccc8C7=O)=C(C#N)\C#N)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)c4ccc3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1)=C(C#N)/C#N, , , 
236,NTIC-Me,O=C1c2ccc(C)cc2C(/C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7/C(c8cc(C)ccc8C7=O)=C(C#N)\C#N)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)c4ccc3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1)=C(C#N)/C#N,O=C1c2ccc(C)cc2C(/C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7/C(c8cc(C)ccc8C7=O)=C(C#N)\C#N)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)c4ccc3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1)=C(C#N)/C#N, , , 
237,Y6,Fc1cc(C2=O)c(C(/C2=C/c2sc3c4n(CC(CC)CCCC)c5c6n(CC(CC)CCCC)c(c(sc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)c7CCCCCCCCCCC)c7s7)c7c6c6nsnc6c5c4sc3c2CCCCCCCCCCC)=C(C#N)\C#N)cc1F,Fc1cc(C2=O)c(C(/C2=C/c2sc3c4n([R4])c5c6n([R4])c(c(sc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)c7[R20])c7s7)c7c6c6nsnc6c5c4sc3c2[R20])=C(C#N)\C#N)cc1F, , , 
238,ITC6-IC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5/C(c6c(C5=O)cccc6)=C(C#N)/C#N)c(CCCCCC)c4sc3c3cc4c(c5sc6c(CCCCCC)c(/C=C7/C(c8c(C7=O)cccc8)=C(C#N)/C#N)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5/C(c6c(C5=O)cccc6)=C(C#N)/C#N)c([R14])c4sc3c3cc4c(c5sc6c([R14])c(/C=C7/C(c8c(C7=O)cccc8)=C(C#N)/C#N)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
239,ZITI,CC(CCCCCC)CCCCCCCCC1(CC(CCCCCC)CCCCCCCC)c2cc3c(Cc4cc(/C=C5C(c6c(C\5=C(C#N)\C#N)ccc(F)c6)=O)sc43)cc2C2C(CC(CCCCCC)CCCCCCCC)(CC(CCCCCC)CCCCCCCC)c3cc4c(Cc5cc(/C=C6C(c7c(C\6=C(C#N)\C#N)ccc(F)c7)=O)sc54)cc3C21,[R1]C1([R1])c2cc3c(Cc4cc(/C=C5C(c6c(C\5=C(C#N)\C#N)ccc(F)c6)=O)sc43)cc2C2C([R1])([R1])c3cc4c(Cc5cc(/C=C6C(c7c(C\6=C(C#N)\C#N)ccc(F)c7)=O)sc54)cc3C21, , , 
240,ITCF,O=C1c2cc(F)c(C)cc2C(/C1=C/c1sc2c(C(c3ccc(CCCCCC)cc3)3c4ccc(CCCCCC)cc4)c(c4c3cc(c3sc5cc(/C=C6C(c7cc(F)c(C)cc7C\6=C(C#N)\C#N)=O)sc5c3C3(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)c3c4)sc2c1)=C(C#N)\C#N,O=C1c2cc(F)c(C)cc2C(/C1=C/c1sc2c(C(c3ccc([R14])cc3)3c4ccc([R14])cc4)c(c4c3cc(c3sc5cc(/C=C6C(c7cc(F)c(C)cc7C\6=C(C#N)\C#N)=O)sc5c3C3(c5ccc([R14])cc5)c5ccc([R14])cc5)c3c4)sc2c1)=C(C#N)\C#N, , , 
241,ATT-7,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1c2cc(C(OCCCCCCCC)=O)sc2c(c2cc3c(c4cc5c(c6c(C(c7cccc(OCCCCCC)c7)5c5cc(OCCCCCC)ccc5)cc(c5c7sc(C(OCCCCCCCC)=O)cc7c(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s5)s6)cc4C3(c3cccc(OCCCCCC)c3)c3cc(OCCCCCC)ccc3)s2)s1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1c2cc(C(O[R2])=O)sc2c(c2cc3c(c4cc5c(c6c(C(c7cccc(O[R14])c7)5c5cc(O[R14])ccc5)cc(c5c7sc(C(O[R2])=O)cc7c(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s5)s6)cc4C3(c3cccc(O[R14])c3)c3cc(O[R14])ccc3)s2)s1, , , 
242,ATT-6,O=C(N(CC)/C(S/1)=C(C#N)/C#N)C1=C/c1c2cc(C(OCCCCCCCC)=O)sc2c(c2cc3c(c4cc5c(c6c(C(c7cccc(CCCCCC)c7)5c5cc(CCCCCC)ccc5)cc(c5c7sc(C(OCCCCCCCC)=O)cc7c(/C=C7C(N(CC)/C(S\7)=C(C#N)/C#N)=O)s5)s6)cc4C3(c3cccc(CCCCCC)c3)c3cc(CCCCCC)ccc3)s2)s1,O=C(N(CC)/C(S/1)=C(C#N)/C#N)C1=C/c1c2cc(C(O[R2])=O)sc2c(c2cc3c(c4cc5c(c6c(C(c7cccc([R14])c7)5c5cc([R14])ccc5)cc(c5c7sc(C(O[R2])=O)cc7c(/C=C7C(N(CC)/C(S\7)=C(C#N)/C#N)=O)s5)s6)cc4C3(c3cccc([R14])c3)c3cc([R14])ccc3)s2)s1, , , 
243,Y1,O=C1c2c(C(/C1=C/c1sc3c4n(CC(CC)CCCC)c5c6n(CC(CC)CCCC)c(c(sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)c7)c7s7)c7c6c6nn(CC(CC)CCCC)nc6c5c4sc3c1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1sc3c4n([R4])c5c6n([R4])c(c(sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)c7)c7s7)c7c6c6nn([R4])nc6c5c4sc3c1)=C(C#N)\C#N)cccc2, , , 
244,Y2,O=C1c2cscc2C(/C1=C/c1sc2c3n(CC(CC)CCCC)c4c5n(CC(CC)CCCC)c(c(sc(/C=C6C(c7cscc7C\6=C(C#N)\C#N)=O)c6)c6s6)c6c5c5nn(CC(CC)CCCC)nc5c4c3sc2c1)=C(C#N)\C#N,O=C1c2cscc2C(/C1=C/c1sc2c3n([R4])c4c5n([R4])c(c(sc(/C=C6C(c7cscc7C\6=C(C#N)\C#N)=O)c6)c6s6)c6c5c5nn([R4])nc5c4c3sc2c1)=C(C#N)\C#N, , , 
245,BDTS-4Cl,CC(CC)CCCCc1sc(c2c3cc(c4sc(c5sc(/C=C6/C(c7c(C6=O)cc(Cl)c(Cl)c7)=C(C#N)/C#N)cc5[Si]5(CCCCCCCC)CCCCCCCC)c5c4)sc3c(c3sc(CC(CC)CCCC)cc3)c3cc(c4cc([Si](CCCCCCCC)(c5c6sc(/C=C7C(c8cc(Cl)c(Cl)cc8C\7=C(C#N)\C#N)=O)c5)CCCCCCCC)c6s4)sc32)cc1,[R4]c1sc(c2c3cc(c4sc(c5sc(/C=C6/C(c7c(C6=O)cc(Cl)c(Cl)c7)=C(C#N)/C#N)cc5[Si]5([R2])[R2])c5c4)sc3c(c3sc([R4])cc3)c3cc(c4cc([Si]([R2])(c5c6sc(/C=C7C(c8cc(Cl)c(Cl)cc8C\7=C(C#N)\C#N)=O)c5)[R2])c6s4)sc32)cc1, , , 
246,BDTC-4Cl,CC(CC)CCCCc1sc(c2c3cc(c4sc(c5sc(/C=C6/C(c7c(C6=O)cc(Cl)c(Cl)c7)=C(C#N)/C#N)cc5C5(CCCCCCCC)CCCCCCCC)c5c4)sc3c(c3sc(CC(CC)CCCC)cc3)c3cc(c4cc(C(CCCCCCCC)(c5c6sc(/C=C7C(c8cc(Cl)c(Cl)cc8C\7=C(C#N)\C#N)=O)c5)CCCCCCCC)c6s4)sc32)cc1,[R4]c1sc(c2c3cc(c4sc(c5sc(/C=C6/C(c7c(C6=O)cc(Cl)c(Cl)c7)=C(C#N)/C#N)cc5C5([R2])[R2])c5c4)sc3c(c3sc([R4])cc3)c3cc(c4cc(C([R2])(c5c6sc(/C=C7C(c8cc(Cl)c(Cl)cc8C\7=C(C#N)\C#N)=O)c5)[R2])c6s4)sc32)cc1, , , 
247,BTA701,CCCCCCc1ccc(C(c2cc3c(C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c4cc(c5ccc(/C=C/c6ccc(C#N)cc6)c6c5nn(CCCCCCCC)n6)sc43)cc32)(c2ccc(CCCCCC)cc2)c2c3sc(c3ccc(/C=C/c4ccc(C#N)cc4)c4c3nn(CCCCCCCC)n4)c2)cc1,[R14]c1ccc(C(c2cc3c(C(c4ccc([R14])cc4)(c4ccc([R14])cc4)c4cc(c5ccc(/C=C/c6ccc(C#N)cc6)c6c5nn([R2])n6)sc43)cc32)(c2ccc([R14])cc2)c2c3sc(c3ccc(/C=C/c4ccc(C#N)cc4)c4c3nn([R2])n4)c2)cc1, , , 
248,BTA3,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc(c7ccc(/C=C8S/C(N(CC)C\8=O)=C(C#N)/C#N)c8c7nn(CCCCCCCC)n8)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc(c2ccc(/C=C4S/C(N(CC)C\4=O)=C(C#N)/C#N)c4c2nn(CCCCCCCC)n4)c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc(c7ccc(/C=C8S/C(N(CC)C\8=O)=C(C#N)/C#N)c8c7nn([R2])n8)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc(c2ccc(/C=C4S/C(N(CC)C\4=O)=C(C#N)/C#N)c4c2nn([R2])n4)c3)cc1, , , 
249,BTA703,CC(C)(C(/C=C/c1ccc(c2sc(c3c4cc(c5sc(c6ccc(/C=C/C7C(C#N)/C(OC7(C)C)=C(C#N)\C#N)c7c6nn(CCCCCCCC)n7)cc5C5(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)c5c3)c(C4(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)c2)c2nn(CCCCCCCC)nc21)C/1C#N)OC1=C(C#N)\C#N,CC(C)(C(/C=C/c1ccc(c2sc(c3c4cc(c5sc(c6ccc(/C=C/C7C(C#N)/C(OC7(C)C)=C(C#N)\C#N)c7c6nn([R2])n7)cc5C5(c6ccc([R14])cc6)c6ccc([R14])cc6)c5c3)c(C4(c3ccc([R14])cc3)c3ccc([R14])cc3)c2)c2nn([R2])nc21)C/1C#N)OC1=C(C#N)\C#N, , , 
250,Py-1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(/C=C4C(c5cc(F)c(F)cc5C\4=C(C#N)\C#N)=O)sc3c3c2c2ccc(cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(/C=C6C(c7c(C\6=C(C#N)\C#N)cc(F)c(F)c7)=O)s4)c5c4cc5)c4c2c5c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(/C=C4C(c5cc(F)c(F)cc5C\4=C(C#N)\C#N)=O)sc3c3c2c2ccc(cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(/C=C6C(c7c(C\6=C(C#N)\C#N)cc(F)c(F)c7)=O)s4)c5c4cc5)c4c2c5c3)cc1, , , 
251,Py-2,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc(C(c2ccc(CCCCCC)cc2)2c3ccc(CCCCCC)cc3)c(c3c2c2ccc(c4c52)c(C(c2ccc(CCCCCC)cc2)(c2c6sc(/C=C7/C(c8c(C7=O)cc(F)c(F)c8)=C(C#N)/C#N)c2)c2ccc(CCCCCC)cc2)c6cc4ccc5c3)s1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc(C(c2ccc([R14])cc2)2c3ccc([R14])cc3)c(c3c2c2ccc(c4c52)c(C(c2ccc([R14])cc2)(c2c6sc(/C=C7/C(c8c(C7=O)cc(F)c(F)c8)=C(C#N)/C#N)c2)c2ccc([R14])cc2)c6cc4ccc5c3)s1, , , 
252,ICz-Rd2,O=C(/C(S1)=C/c2ccc(c3cc4n(CC(CC)CCCC)c5cc6c7ccc(c8ccc(/C=C9SC(N(CC)C\9=O)=S)c9c8nsn9)cc7n(CC(CC)CCCC)c6cc5c4cc3)c3c2nsn3)N(CC)C1=S,O=C(/C(S1)=C/c2ccc(c3cc4n([R4])c5cc6c7ccc(c8ccc(/C=C9SC(N(CC)C\9=O)=S)c9c8nsn9)cc7n([R4])c6cc5c4cc3)c3c2nsn3)N(CC)C1=S, , , 
253,ICz-RdCN2,O=C(/C(S/1)=C/c2ccc(c3cc4n(CC(CC)CCCC)c5cc6c7ccc(c8ccc(/C=C9S/C(N(CC)C\9=O)=C(C#N)/C#N)c9c8nsn9)cc7n(CC(CC)CCCC)c6cc5c4cc3)c3c2nsn3)N(CC)C1=C(C#N)/C#N,O=C(/C(S/1)=C/c2ccc(c3cc4n([R4])c5cc6c7ccc(c8ccc(/C=C9S/C(N(CC)C\9=O)=C(C#N)/C#N)c9c8nsn9)cc7n([R4])c6cc5c4cc3)c3c2nsn3)N(CC)C1=C(C#N)/C#N, , , 
254,DF-TCIC,O=C1c2c(C(/C1=C/c1sc3c(C(CC(CC)CCCC)(CC(CC)CCCC)c4cc(c5sc(c6cc(C7(CC(CC)CCCC)CC(CC)CCCC)c(c8c7cc(/C=C7C(c9ccccc9C\7=C(C#N)\C#N)=O)s8)s6)c(F)c5F)sc43)c1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1sc3c(C([R4])([R4])c4cc(c5sc(c6cc(C7([R4])[R4])c(c8c7cc(/C=C7C(c9ccccc9C\7=C(C#N)\C#N)=O)s8)s6)c(F)c5F)sc43)c1)=C(C#N)\C#N)cccc2, , , 
255,HF-TCIC,O=C1c2c(C(/C1=C/c1sc3c(C(CC(CC)CCCC)(CC(CC)CCCC)c4cc(c5sc(c6cc(C7(CC(CC)CCCC)CC(CC)CCCC)c(c8c7cc(/C=C7C(c9cc(F)c(F)cc9C\7=C(C#N)\C#N)=O)s8)s6)c(F)c5F)sc43)c1)=C(C#N)\C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1sc3c(C([R4])([R4])c4cc(c5sc(c6cc(C7([R4])[R4])c(c8c7cc(/C=C7C(c9cc(F)c(F)cc9C\7=C(C#N)\C#N)=O)s8)s6)c(F)c5F)sc43)c1)=C(C#N)\C#N)cc(F)c(F)c2, , , 
256,m-ITIC-OR-4Cl,O=C(c1cc(Cl)c(Cl)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9cc(Cl)c(Cl)cc9C\8=C(C#N)\C#N)=O)sc7c6C(c6cc(OCCCCCC)ccc6)5c5cccc(OCCCCCC)c5)cc4C3(c3cc(OCCCCCC)ccc3)c3cccc(OCCCCCC)c3)sc2c1,O=C(c1cc(Cl)c(Cl)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9cc(Cl)c(Cl)cc9C\8=C(C#N)\C#N)=O)sc7c6C(c6cc(O[R14])ccc6)5c5cccc(O[R14])c5)cc4C3(c3cc(O[R14])ccc3)c3cccc(O[R14])c3)sc2c1, , , 
257,BIBT-NI,O=C1N(CC(CC)CCCC)C(c2c1c(c1sc(c3c4cccc5c4c(C(N(CC(CC)CCCC)C5=O)=O)cc3)cc1)c1nsnc1c2c1ccc(c2ccc3c4c2cccc4C(N(C3=O)CC(CC)CCCC)=O)s1)=O,O=C1N([R4])C(c2c1c(c1sc(c3c4cccc5c4c(C(N([R4])C5=O)=O)cc3)cc1)c1nsnc1c2c1ccc(c2ccc3c4c2cccc4C(N(C3=O)[R4])=O)s1)=O, , , 
258,ITIC-Th,O=C(C1=CC=CC=C1C/1=C(C#N)/C#N)C1=C/C(S1)=CC2=C1C1=C(S2)C2=CC3=C(C(SC4=C5SC(/C=C6C(C7=CC=CC=C7C\6=C(C#N)\C#N)=O)=C4)=C5C(C(S4)=CC=C4CCCCCC)3C3=CC=C(CCCCCC)S3)C=C2C1(C1=CC=C(CCCCCC)S1)C1=CC=C(CCCCCC)S1,O=C(C1=CC=CC=C1C/1=C(C#N)/C#N)C1=C/C(S1)=CC2=C1C1=C(S2)C2=CC3=C(C(SC4=C5SC(/C=C6C(C7=CC=CC=C7C\6=C(C#N)\C#N)=O)=C4)=C5C(C(S4)=CC=C4[R14])3C3=CC=C([R14])S3)C=C2C1(C1=CC=C([R14])S1)C1=CC=C([R14])S1, , , 
259,ITIC-Th1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)s3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(F)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(CCCCCC)s2)(c2ccc(CCCCCC)s2)c2c3sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc3sc24)s1,*c1ccc(C2(c3ccc(*)s3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(F)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(*)s2)(c2ccc(*)s2)c2c3sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc3sc24)s1, , , 
260,ITIC-Th2,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5sc(CCCCCC)cc5)c5sc(CCCCCC)cc5)cc4C3(c3sc(CCCCCC)cc3)c3sc(CCCCCC)cc3)sc2c1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5sc([R14])cc5)c5sc([R14])cc5)cc4C3(c3sc([R14])cc3)c3sc([R14])cc3)sc2c1, , , 
261,ITIC-Th3,O=C(c1ccc(OC)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9ccc(OC)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5sc(CCCCCC)cc5)c5sc(CCCCCC)cc5)cc4C3(c3sc(CCCCCC)cc3)c3sc(CCCCCC)cc3)sc2c1,O=C(c1ccc(OC)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c3c(c4cc5c(c6sc7cc(/C=C8C(c9ccc(OC)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5sc([R14])cc5)c5sc([R14])cc5)cc4C3(c3sc([R14])cc3)c3sc([R14])cc3)sc2c1, , , 
262,MeIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6c(C)scc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8c(C)scc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6c(C)scc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8c(C)scc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
263,ITIC5,O=C(c1cscc1C/1=C(C#N)/C#N)C1=C/c1sc(c2sc3cc4c(C(c5ccc(CCCCCC)cc5)(c5ccc(CCCCCC)cc5)c5cc(/C=C6C(c7cscc7C\6=C(C#N)\C#N)=O)sc55)c5sc4cc3c2C2(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)c2c1,O=C(c1cscc1C/1=C(C#N)/C#N)C1=C/c1sc(c2sc3cc4c(C(c5ccc([R14])cc5)(c5ccc([R14])cc5)c5cc(/C=C6C(c7cscc7C\6=C(C#N)\C#N)=O)sc55)c5sc4cc3c2C2(c3ccc([R14])cc3)c3ccc([R14])cc3)c2c1, , , 
264,MeIC2,Cc1scc(C/2=C(C#N)/C#N)c1C(C2=C/c1sc(c2sc3cc4c(C(c5cc(/C=C6C(c7c(C)scc7C\6=C(C#N)\C#N)=O)sc55)(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)c5sc4cc3c2C(c2ccc(CCCCCC)cc2)2c3ccc(CCCCCC)cc3)c2c1)=O,Cc1scc(C/2=C(C#N)/C#N)c1C(C2=C/c1sc(c2sc3cc4c(C(c5cc(/C=C6C(c7c(C)scc7C\6=C(C#N)\C#N)=O)sc55)(c6ccc([R14])cc6)c6ccc([R14])cc6)c5sc4cc3c2C(c2ccc([R14])cc2)2c3ccc([R14])cc3)c2c1)=O, , , 
265,DF-PCIC,CC(CC)CCCCC1(c2c(c3sc(c4c(F)cc(c5sc(c6c(C(CC(CC)CCCC)7CC(CC)CCCC)cc(/C=C8C(c9ccccc9C\8=C(C#N)\C#N)=O)s6)c7c5)c(F)c4)cc13)sc(/C=C1C(c3ccccc3C\1=C(C#N)\C#N)=O)c2)CC(CC)CCCC,[R4]C1(c2c(c3sc(c4c(F)cc(c5sc(c6c(C([R4])7[R4])cc(/C=C8C(c9ccccc9C\8=C(C#N)\C#N)=O)s6)c7c5)c(F)c4)cc13)sc(/C=C1C(c3ccccc3C\1=C(C#N)\C#N)=O)c2)[R4], , , 
266,DF-PCNC,CC(CC)CCCCC1(c2c(c3sc(c4c(F)cc(c5sc(c6c(C(CC(CC)CCCC)7CC(CC)CCCC)cc(/C=C8C(c9cc%10ccccc%10cc9C\8=C(C#N)\C#N)=O)s6)c7c5)c(F)c4)cc13)sc(/C=C1C(c3cc4ccccc4cc3C\1=C(C#N)\C#N)=O)c2)CC(CC)CCCC,[R4]C1(c2c(c3sc(c4c(F)cc(c5sc(c6c(C([R4])7[R4])cc(/C=C8C(c9cc%10ccccc%10cc9C\8=C(C#N)\C#N)=O)s6)c7c5)c(F)c4)cc13)sc(/C=C1C(c3cc4ccccc4cc3C\1=C(C#N)\C#N)=O)c2)[R4], , , 
267,IDTIC,CC(CCCCCC)CCCCCCCCC1(CC(CCCCCC)CCCCCCCC)c2cc(/C=C3C(c4ccccc4C\3=C(C#N)\C#N)=O)sc2c2cc3c(c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4C(CC(CCCCCC)CCCCCCCC)3CC(CCCCCC)CCCCCCCC)cc21,[R1]C1([R1])c2cc(/C=C3C(c4ccccc4C\3=C(C#N)\C#N)=O)sc2c2cc3c(c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4C([R1])3[R1])cc21, , , 
268,IDTTIC,CC(CCCCCC)CCCCCCCCC1(CC(CCCCCC)CCCCCCCC)c2c3sc(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)cc3sc2c2cc3c(c4sc5cc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)sc5c4C(CC(CCCCCC)CCCCCCCC)3CC(CCCCCC)CCCCCCCC)cc21,[R1]C1([R1])c2c3sc(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)cc3sc2c2cc3c(c4sc5cc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)sc5c4C([R1])3[R1])cc21, , , 
269,DTFBR,CCCCCCC1(CCCCCC)c2c(c3cc(C(c4ccc(CCCCCC)cc4)(c4c5sc(c6ccc(/C=C7SC(N(CC)C\7=O)=S)c7c6nn(CCCCCC)n7)c4)c4ccc(CCCCCC)cc4)c5cc31)cc1c(c3c(C1(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1)cc(c1c4nn(CCCCCC)nc4c(/C=C4C(N(C(S/4)=S)CC)=O)cc1)s3)c2,[R14]C1([R14])c2c(c3cc(C(c4ccc([R14])cc4)(c4c5sc(c6ccc(/C=C7SC(N(CC)C\7=O)=S)c7c6nn([R14])n7)c4)c4ccc([R14])cc4)c5cc31)cc1c(c3c(C1(c1ccc([R14])cc1)c1ccc([R14])cc1)cc(c1c4nn([R14])nc4c(/C=C4C(N(C(S/4)=S)CC)=O)cc1)s3)c2, , , 
270,TPT-2F,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3c3sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2cc(C=C3C(=O)c5cc(F)ccc5C3=C(C#N)C#N)sc24)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc4c(cc3c3sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc32)C(c2ccc(*)cc2)(c2ccc(*)cc2)c2cc(C=C3C(=O)c5cc(F)ccc5C3=C(C#N)C#N)sc24)cc1, , , 
271,6TIC-4F,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3sc4c5c(c6sc7cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)sc4c32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3sc4c5c(c6sc7cc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)sc7c6C5(c5ccc([R14])cc5)c5ccc([R14])cc5)sc4c32)cc1, , , 
272,F6IC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(/C=C4C(c5cc(F)c(F)cc5C\4=C(C#N)\C#N)=O)sc3c3sc4c5c(c6sc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)sc4c32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(/C=C4C(c5cc(F)c(F)cc5C\4=C(C#N)\C#N)=O)sc3c3sc4c5c(c6sc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)cc6C5(c5ccc([R14])cc5)c5ccc([R14])cc5)sc4c32)cc1, , , 
