Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,NFBDT-Me,-5.297714285714285,-3.4170000000000003,-5.4,-3.78,1.667,CF,9.6,_,25.0,11.0,11.01,0.909,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7760>]","[0, 0, 0, 0, 0, 0, 5350, 5351, 5352, 5353, 5354, 1, 5355, 5356, 5357, 5358, 5359]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,9.0,_,25.0,10.42,10.46,0.872,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[0, 0, 0, 0, 0, 0, 5370, 5371, 5372, 5373, 5374, 1, 5375, 5376, 5377, 5378, 5379]"
PBDB-T,SN6IC,-5.297714285714285,-3.4170000000000003,-5.38,-3.93,1.0,CB,20.0,DIO,25.0,9.6,9.58,0.88,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[0, 0, 0, 0, 0, 0, 5390, 5391, 5392, 5393, 5394, 1, 5395, 5396, 5397, 5398, 5399]"
PTB7-Th,IDTT-T,-5.204782608695651,-3.5391891891891896,-5.51,-3.51,0.5,CB,25.0,_,25.0,9.1,9.08,1.015,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[0, 0, 0, 0, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 1, 5429, 5430, 5431, 5432, 5433]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,1.0,DCB,8.0,_,25.0,4.69,4.29,0.83,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[0, 0, 0, 0, 0, 0, 5454, 5455, 5456, 5457, 5458, 1, 5459, 5460, 5461, 5462, 5463]"
PBDB-T,O-NTIC,-5.297714285714285,-3.4170000000000003,-5.51,-3.67,1.25,CB,19.9,DIO,25.0,9.1,9.1,0.978,69.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[0, 0, 0, 0, 0, 5464, 5465, 5466, 5467, 5468, 1, 5469, 5470, 5471, 5472, 5473, 5474]"
PBDB-T,O-NTNC,-5.297714285714285,-3.4170000000000003,-5.54,-3.78,1.25,CB,19.9,DIO,25.0,11.04,11.05,0.942,73.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc69d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc69d0>]","[0, 0, 0, 0, 0, 5475, 5476, 5477, 5478, 5479, 1, 5480, 5481, 5482, 5483, 5484, 5485]"
PTB7-Th,BTTFIC,-5.204782608695651,-3.5391891891891896,-5.56,-3.95,0.5,o-DCB,30.0,_,130.0,8.47,8.46,0.871,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[0, 0, 0, 0, 0, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 1, 5502, 5503, 5504, 5505]"
PM6,IT-4F,-5.529999999999999,-3.555,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,100.0,13.5,13.52,0.84,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[0, 0, 0, 0, 0, 5506, 5507, 5508, 5509, 5510, 5511, 1, 5512, 5513, 5514, 5515, 5516]"
FTAZ,F5IC,-5.43,-3.3200000000000003,-5.82,-4.05,0.667,CF,12.5,DIO,25.0,5.6,5.63,0.704,53.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[0, 0, 0, 0, 0, 5528, 5529, 5530, 5531, 5532, 5533, 1, 5534, 5535, 5536, 5537, 5538]"
FTAZ,F7IC,-5.43,-3.3200000000000003,-5.74,-4.01,0.667,CF,12.5,DIO,25.0,8.2,8.16,0.742,59.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[0, 0, 0, 0, 0, 5539, 5540, 5541, 5542, 5543, 5544, 1, 5545, 5546, 5547, 5548, 5549]"
FTAZ,F9IC,-5.43,-3.3200000000000003,-5.52,-3.97,0.667,CF,12.5,DIO,25.0,11.7,11.71,0.873,66.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[0, 0, 0, 0, 0, 5550, 5551, 5552, 5553, 5554, 5555, 1, 5556, 5557, 5558, 5559, 5560]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,25.0,8.81,8.81,0.91,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[0, 0, 0, 0, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 1, 5661, 5662, 5663, 5664, 5665]"
2D-PBTCl2,ITIC,-5.43,-3.63,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,25.0,7.38,7.38,0.87,58.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[0, 0, 0, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 1, 5674, 5675, 5676, 5677, 5678]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,1.0,CB,8.0,DIO,25.0,6.91,6.91,0.82,57.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[0, 0, 0, 0, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 1, 5686, 5687, 5688, 5689, 5690]"
